u,v,metres
158,13919,51.191
158,21652,44.716
159,1028,120.296
159,11122,38.477
159,12078,39.173
159,21647,68.710
160,161,46.895
160,11127,39.937
160,11128,73.971
160,21664,3.071
161,160,46.895
161,11129,76.461
161,16713,12.102
162,201,85.296
162,12083,49.599
162,12087,43.087
163,5749,44.047
163,12083,47.048
164,138,86.723
164,5749,42.415
164,9016,50.894
164,29704,16.777
165,166,44.259
165,217,93.585
165,9016,45.045
165,9019,84.596
166,165,44.259
166,167,44.554
166,216,95.467
166,9023,83.393
167,166,44.554
167,9084,66.234
167,27585,23.800
168,177,40.756
168,9101,67.617
168,9139,43.145
168,9140,125.014
169,170,46.257
169,5750,120.798
169,9004,183.644
169,10889,83.768
170,169,46.257
170,171,43.929
170,201,83.450
171,170,43.929
171,577,46.720
171,2746,82.189
171,27525,87.707
172,138,78.496
172,9017,45.146
172,13942,47.405
172,22848,53.782
173,174,108.224
173,9108,46.734
173,9147,40.084
173,18402,74.168
173,27586,44.548
174,173,108.224
174,9110,36.379
174,9135,59.246
174,21530,21.361
175,9109,61.740
175,9128,80.809
175,9142,38.344
176,9113,113.197
176,9114,37.590
176,9139,41.358
176,9153,83.897
177,168,40.756
177,590,25.391
177,13901,37.620
177,21548,50.971
178,221,114.824
178,27597,12.590
179,5742,22.415
179,13814,104.734
179,19248,104.707
180,151,23.428
181,10946,250.225
181,12236,62.005
182,9324,108.191
183,5577,50.929
183,5648,33.819
183,11003,52.842
183,12236,51.170
184,472,99.052
184,477,55.493
184,12247,53.157
185,186,52.267
185,190,101.670
185,27255,12.900
186,185,52.267
186,474,101.993
186,483,51.044
186,21842,149.683
187,188,40.591
187,483,52.380
187,11004,101.672
188,187,40.591
188,12233,21.685
188,12235,48.660
189,192,94.404
189,12225,81.183
190,185,101.670
190,474,52.152
190,480,47.388
190,5645,134.840
191,225,25.254
191,474,51.818
191,483,102.443
191,11004,51.842
192,135,137.267
192,12224,80.555
192,16685,10.121
193,551,82.284
193,9821,45.926
193,12091,72.175
194,554,79.845
194,20190,146.238
195,9299,46.484
195,9300,131.630
196,617,43.812
196,12127,60.471
196,12128,54.728
196,14310,42.591
197,567,81.496
197,4349,76.731
197,5676,58.112
197,14304,51.988
198,4343,46.987
198,4345,47.925
198,13943,120.135
199,568,118.084
199,569,103.189
199,571,51.876
200,573,51.876
200,10892,127.701
200,12087,44.385
200,19360,94.116
201,162,85.296
201,2746,45.592
201,10889,49.260
202,219,53.690
202,9004,53.233
202,9250,59.703
203,202,119.646
203,204,147.021
203,9371,53.320
203,10887,57.934
204,203,147.021
204,205,162.244
204,7373,42.941
204,9255,45.504
205,204,162.244
205,7377,937.184
205,10886,44.187
205,11932,40.216
206,9047,213.190
206,10895,295.174
206,13947,140.768
207,208,44.701
207,9256,168.626
208,207,44.701
208,9255,170.827
208,11932,28.003
209,7375,152.386
209,7376,264.871
209,10886,42.285
209,10890,35.859
210,9004,20.652
210,12095,41.479
211,195,50.042
211,12098,54.946
211,21515,43.462
212,9040,86.918
212,12109,38.697
213,9138,21.515
213,13873,36.231
213,13883,6.587
214,589,53.544
214,9100,38.219
214,9101,47.326
214,27806,28.771
215,586,47.684
215,9094,95.187
215,21553,83.967
215,27811,45.805
216,166,95.467
216,217,43.321
216,9024,43.243
216,21553,83.397
217,165,93.585
217,216,43.321
217,9018,45.985
217,9021,44.040
218,574,44.596
218,19360,80.701
218,29708,11.799
219,170,154.183
219,576,43.033
220,9269,39.096
220,10937,73.448
220,32695,3.706
221,178,114.824
221,9109,99.300
221,9121,41.479
221,9143,29.097
222,9011,31.624
222,13643,117.153
222,30755,105.275
223,9292,25.096
223,13922,15.061
223,27582,23.536
224,475,58.163
224,481,57.658
224,31206,7.342
225,191,25.254
225,5648,115.370
226,960,239.726
226,20248,39.002
226,20302,40.532
227,16625,47.008
227,17827,29.488
227,17829,44.100
227,22015,51.635
228,20332,45.448
228,27765,36.093
228,27767,44.225
229,8856,48.405
229,8872,18.359
229,20332,26.133
229,27756,21.896
230,8866,19.684
230,22858,9.230
230,27756,146.755
231,349,36.779
231,8926,111.469
231,12291,86.968
231,12292,37.408
232,8858,50.484
232,8930,53.754
232,8931,42.594
232,29493,107.637
233,234,51.934
233,8871,63.420
233,20289,32.082
234,233,51.934
234,8873,32.420
234,20252,9.150
235,1245,43.067
235,8920,49.745
235,14042,56.733
235,31001,58.861
236,957,35.284
236,16705,24.960
236,20247,8.346
237,922,48.131
237,925,176.595
238,936,28.357
238,27752,10.828
238,30336,36.333
239,929,58.584
239,7459,25.735
239,27752,32.701
240,241,81.582
240,1100,6.002
240,1210,36.772
241,240,81.582
241,925,52.823
241,9323,57.530
242,1158,60.496
242,5658,16.389
242,31191,8.674
243,5680,96.786
243,20213,10.041
244,7452,115.184
245,962,194.517
246,959,15.837
248,283,154.057
248,524,48.849
249,31478,8.980
249,31479,6.610
250,8187,85.636
250,12219,65.204
250,30281,8.020
251,491,46.046
251,8715,112.223
251,11203,74.578
252,5606,48.493
252,24633,120.422
252,33278,70.618
253,1425,15.833
253,2363,3.711
253,30408,347.680
254,24535,61.043
255,13818,21.703
255,13838,112.640
255,21542,160.759
255,28984,6.102
256,31976,154.758
257,27261,102.633
257,31236,151.831
258,514,46.612
258,5603,136.169
259,515,46.858
259,5604,129.447
260,4362,31.765
260,4364,21.645
260,4409,80.126
260,26473,34.904
261,4381,55.955
261,7346,57.182
262,766,74.999
263,9372,660.711
264,1415,20.361
264,16132,192.360
265,2558,248.368
265,7354,79.848
265,32251,70.979
266,2621,15.904
266,16154,39.160
266,31247,31.660
267,18616,18.253
267,18973,37.283
267,23594,96.944
268,1670,158.304
268,10338,50.073
268,10340,44.480
268,19675,38.499
269,270,187.205
269,33254,289.119
270,825,51.376
270,13955,32.300
271,2766,157.168
272,19647,71.732
272,31726,30.536
273,13308,51.812
273,31399,109.072
273,31728,99.019
274,2877,22.555
274,13324,81.405
274,23975,25.581
275,2588,52.764
275,8512,4.800
276,5458,182.292
276,5461,45.810
276,20154,355.152
277,5451,83.422
277,5507,131.260
277,17521,53.370
277,17953,113.700
278,2733,1424.071
278,10933,200.444
279,2362,104.582
279,24568,33.690
280,24573,41.512
281,675,78.910
281,16239,42.881
282,290,127.932
282,497,44.504
282,8179,48.244
283,523,49.627
283,528,61.251
284,29470,26.876
284,29697,105.045
284,30286,8.231
284,32805,12.470
285,291,53.233
285,293,63.096
285,505,45.723
286,293,76.216
286,506,46.267
286,16332,33.174
287,23431,300.089
288,8709,51.568
288,31631,172.333
288,32096,22.011
289,4056,49.557
289,23154,15.409
290,282,127.932
290,501,45.167
290,8174,83.323
290,8229,42.171
291,285,53.233
291,8220,82.288
291,8229,39.463
292,8215,39.475
292,8231,50.202
292,32691,13.220
293,285,63.096
293,286,76.216
293,8235,78.146
294,429,160.647
294,29238,27.980
295,425,196.269
295,2739,31.429
295,12257,41.631
295,16445,169.054
296,447,42.734
297,300,19.380
297,10915,32.528
298,415,79.423
298,2735,30.268
299,431,46.025
299,10966,64.570
300,27311,49.754
300,31558,7.194
301,8445,10.899
302,5761,29.217
302,12731,39.283
302,24485,66.122
303,454,40.233
303,12733,68.957
304,8445,86.180
304,29530,57.927
304,31970,134.108
305,306,60.074
305,2355,34.342
306,4277,51.824
306,8370,72.471
306,8427,103.991
307,31364,126.684
308,23445,408.915
309,7343,21.117
309,22301,125.255
310,7450,30.763
311,7356,429.893
312,311,10.871
312,18082,413.665
313,413,59.257
313,11866,42.780
314,315,22.306
315,17798,76.412
315,29602,9.082
316,16097,20.708
316,31253,40.115
317,4840,68.944
317,8426,65.672
317,12668,87.970
318,332,140.069
318,342,66.943
318,8426,59.717
318,18710,75.361
319,1022,63.118
319,4810,57.933
319,12608,138.954
319,12629,33.185
320,326,81.775
320,333,61.401
320,4840,68.481
320,10996,90.675
321,1014,83.606
321,28001,33.195
321,28003,34.013
322,12601,73.047
322,12602,108.548
323,335,56.337
323,12484,79.387
324,323,61.838
324,12483,44.744
324,12598,61.818
325,4819,7.551
325,10983,106.053
326,320,81.775
326,328,100.590
326,1017,55.775
327,329,102.335
327,331,87.207
327,1014,64.951
327,8423,51.189
328,326,100.590
328,1011,54.168
328,30471,73.190
329,327,102.335
329,1018,66.025
329,8415,53.730
329,11854,106.619
330,1022,139.636
330,12608,62.054
330,28003,53.360
331,321,66.763
331,327,87.207
332,318,140.069
332,1008,40.398
332,10990,65.561
333,332,63.193
333,1010,20.870
333,8426,136.306
334,4835,73.300
334,12482,71.174
335,322,67.208
335,10986,103.230
335,12486,77.022
336,12570,44.610
336,29584,113.156
336,32064,7.291
337,325,29.862
337,4839,107.208
338,4814,48.653
338,4818,63.105
338,12597,28.736
338,27983,39.526
339,12435,49.527
339,12441,32.804
339,18660,17.998
340,1026,81.664
340,5989,33.870
340,12461,32.482
341,5996,13.026
341,18210,66.215
342,318,66.943
342,1022,61.137
342,10990,139.702
343,12678,117.146
343,27875,77.022
344,12532,45.643
344,12540,41.265
344,16331,46.747
345,435,78.216
345,8452,61.352
345,12509,39.982
346,12496,118.901
346,12498,21.349
346,27313,10.133
347,12490,25.951
347,20160,29.587
347,30532,36.168
348,8947,55.628
348,12339,6.792
348,30094,53.883
349,231,36.779
349,8925,59.995
349,12287,69.933
349,14864,35.031
350,351,32.962
350,5747,33.893
350,12291,160.497
351,350,32.962
351,8891,14.162
351,12296,169.037
352,12295,27.011
352,12298,7.303
352,12300,131.515
353,8887,97.096
353,8892,69.256
353,12303,222.559
353,12313,27.462
354,8936,10.767
354,12327,125.326
354,20327,22.287
355,8936,31.437
355,8941,8.663
355,12326,60.758
356,12384,18.900
356,21995,19.663
356,21997,38.078
357,12286,39.992
358,4838,45.889
358,30543,144.237
359,8876,11.004
359,22000,38.416
360,14864,25.458
360,31410,276.129
361,4838,68.158
361,27926,28.657
362,10950,95.236
362,14196,7.927
362,29486,26.853
363,29486,23.065
363,30613,8.781
363,31629,35.421
364,20273,30.790
364,27908,7.757
364,29512,32.241
365,12325,41.453
365,27906,146.367
365,29482,97.208
365,30613,24.444
366,12314,38.253
366,22819,47.358
366,29603,7.784
367,16237,19.732
367,16595,1.648
368,11446,91.628
368,11462,32.378
368,11465,49.435
369,7519,31.164
369,10924,147.997
369,26397,25.822
369,29309,6.460
370,371,72.106
370,10160,155.440
370,29568,65.033
370,29582,21.527
371,370,72.106
371,10924,31.441
371,24523,73.824
372,16333,123.542
372,24637,34.720
373,409,19.776
373,12722,24.417
374,375,100.756
374,8424,26.083
374,26399,43.623
375,374,100.756
375,26401,81.617
376,11490,69.703
376,26399,81.691
377,385,50.385
377,10951,61.924
377,22837,46.877
378,380,37.587
378,5564,125.474
378,30417,62.826
379,10957,14.185
379,24566,37.692
380,378,37.587
380,381,17.591
380,24534,124.623
380,30417,83.642
381,380,17.591
381,5562,125.548
381,24540,3.130
382,384,13.140
382,395,90.209
382,5562,23.154
383,386,56.448
383,10951,161.966
384,382,13.140
384,394,24.283
384,8449,106.975
385,377,50.385
385,386,224.105
385,388,60.653
385,8449,61.475
386,385,224.105
386,389,65.254
387,390,87.866
387,394,45.161
387,8455,76.994
388,385,60.653
388,389,222.275
388,988,62.426
388,8455,63.175
389,388,222.275
389,29639,44.323
390,387,87.866
390,392,95.687
390,2349,73.968
390,8440,16.639
391,33,55.823
391,393,59.710
391,29640,20.923
392,390,95.687
392,988,67.058
392,1469,67.355
392,24645,71.552
393,373,88.252
393,24645,157.853
394,384,24.283
394,387,45.161
394,12740,124.616
395,382,90.209
395,8446,24.847
395,10973,20.792
396,5564,45.573
396,8434,115.328
396,10954,146.140
396,24568,26.553
397,398,46.173
397,10953,45.214
397,10954,90.779
398,397,46.173
398,402,48.863
398,24564,7.469
399,24554,37.077
399,24559,66.328
400,379,38.795
400,24565,39.486
401,2397,142.115
401,30419,41.885
402,398,48.863
402,24545,23.050
402,30420,77.239
402,30457,82.682
403,1469,30.488
403,10547,115.917
403,24643,88.984
404,406,25.745
404,12710,108.365
405,406,209.008
405,5758,37.908
406,405,209.008
406,32067,5.259
407,34,131.855
407,5565,30.237
408,405,159.571
408,409,48.648
408,24643,40.052
409,373,19.776
409,408,48.648
410,24491,3.051
411,24479,17.667
411,24480,41.081
412,1469,92.735
412,8453,49.153
412,10547,63.224
413,2277,406.920
414,421,28.638
414,12265,104.899
414,12268,6.883
415,298,79.423
415,416,32.366
415,30751,28.659
416,415,32.366
416,417,31.786
416,427,71.250
416,12266,73.624
417,416,31.786
417,418,65.015
417,424,30.867
418,417,65.015
418,427,33.838
419,8454,18.876
419,10968,64.739
419,30752,4.344
420,421,111.491
420,8443,31.438
421,414,28.638
421,420,111.491
421,8437,30.285
421,12272,86.751
422,404,244.952
423,2735,88.276
423,30751,3.947
423,30752,29.524
424,417,30.867
424,10966,57.940
425,295,196.269
425,428,83.338
425,2738,95.297
425,2741,32.515
426,430,74.344
426,438,197.166
426,2737,96.301
426,2741,29.367
427,298,32.417
427,416,71.250
427,31445,9.899
428,425,83.338
428,1021,41.072
428,27318,80.293
428,30714,113.649
429,295,86.386
429,8451,26.131
429,30714,57.943
430,426,74.344
430,432,126.209
431,294,46.880
431,1021,46.816
432,433,87.290
432,1020,76.518
433,10917,76.836
433,32047,100.354
434,1019,86.861
434,8457,10.392
434,10917,63.738
435,345,78.216
435,12508,38.152
435,27294,69.475
436,12492,112.243
436,29085,18.533
437,12490,43.816
437,20157,42.652
437,27281,23.325
438,426,197.166
438,439,168.356
438,2739,31.102
438,23177,70.438
439,438,168.356
439,630,69.141
439,16445,60.471
440,1029,38.689
440,8451,167.353
440,12256,43.131
441,133,67.384
441,27251,186.926
441,31169,8.026
442,443,154.725
442,8450,45.145
443,442,154.725
443,11052,57.869
443,29239,95.591
444,448,44.158
444,11053,14.197
444,12144,81.933
445,446,86.657
445,448,81.963
445,12185,346.975
446,445,86.657
446,11054,42.588
446,11055,147.142
446,11056,114.603
447,297,59.062
447,32698,38.145
448,445,81.963
448,27250,134.275
449,11062,8.627
449,16328,67.643
449,17782,169.377
449,31974,285.406
450,10915,113.514
450,11057,89.073
450,11060,37.632
450,29851,91.676
451,455,45.045
451,19450,16.095
452,454,18.391
452,12725,36.341
452,12727,35.449
453,455,56.826
453,991,33.160
453,8436,30.922
454,303,40.233
454,452,18.391
454,29890,58.168
455,451,45.045
455,453,56.826
455,12732,31.497
456,2351,686.566
456,10979,190.113
457,638,228.836
457,22841,93.059
458,65,256.970
458,11499,61.059
459,11522,111.417
459,13793,130.740
460,459,71.166
460,11520,117.643
461,463,70.174
461,29436,81.870
462,11464,43.494
462,11473,95.613
462,11481,75.885
463,8101,116.479
463,11521,68.812
464,12237,62.860
464,12239,246.212
464,14133,92.452
465,12293,19.295
465,27946,90.983
466,8886,148.110
466,27948,14.163
467,7466,68.855
467,12281,94.245
467,12283,45.821
467,12284,84.367
468,8853,224.610
468,8858,41.002
468,31409,264.948
469,12273,76.353
469,17883,83.991
469,27771,55.411
470,12254,20.042
470,12255,5.449
470,20245,48.927
471,5746,54.937
471,14279,77.253
472,184,99.052
472,476,52.995
472,478,56.757
472,12242,45.539
473,478,50.260
473,479,91.074
473,480,48.212
473,5575,145.610
474,186,101.993
474,190,52.152
474,191,51.818
474,5577,133.967
475,224,58.163
475,12248,25.243
475,12255,99.235
476,472,52.995
476,12247,102.630
476,12249,33.039
477,184,55.493
477,478,90.278
477,479,48.487
478,472,56.757
478,473,50.260
478,477,90.278
478,12238,43.352
479,473,91.074
479,477,48.487
479,21841,25.690
480,190,47.388
480,473,48.212
480,5576,142.242
480,14278,94.324
481,8955,125.097
481,31205,8.118
481,32023,142.621
482,484,91.625
482,5647,120.512
482,16716,11.921
483,186,51.044
483,187,52.380
483,191,102.443
483,5647,70.551
484,485,119.647
484,12234,30.019
485,16693,77.726
485,20234,111.156
486,487,47.485
486,10926,48.684
486,30800,136.323
487,486,47.485
487,488,31.221
487,11206,179.959
488,487,31.221
488,11203,50.846
488,29967,88.586
489,525,154.305
489,2753,47.294
489,2754,43.952
489,8712,123.471
490,8709,111.693
490,10928,93.303
491,251,46.046
491,511,44.659
491,8711,113.194
492,535,154.770
492,2753,47.627
492,2755,42.845
492,8711,124.850
493,511,51.566
493,8714,116.333
493,24627,213.948
493,30292,41.566
494,259,48.276
494,523,150.659
495,500,128.653
495,509,45.497
495,535,152.204
496,497,153.495
496,526,155.015
496,2751,49.849
496,30286,37.384
497,496,153.495
497,501,127.804
497,2749,48.824
498,499,128.852
498,525,151.668
498,2744,45.723
499,498,128.852
499,503,134.552
499,2743,47.282
499,2756,48.838
500,495,128.653
500,502,134.661
500,2750,47.393
500,2756,44.164
501,290,45.167
501,497,127.804
501,505,134.851
501,2750,47.949
502,500,134.661
502,504,138.093
502,2757,44.386
502,2759,47.390
503,499,134.552
503,507,137.342
503,522,48.060
503,2757,48.613
504,502,138.093
504,512,48.715
504,2758,43.152
504,15239,169.624
505,285,45.723
505,501,134.851
505,506,138.862
505,2759,47.057
506,286,46.267
506,505,138.862
506,512,46.156
506,521,170.514
507,503,137.342
507,508,168.856
507,2758,49.494
507,2760,47.826
508,507,168.856
509,498,46.387
509,2752,151.889
509,2756,128.686
510,2758,169.334
511,491,44.659
511,493,51.566
511,8713,114.704
511,31476,257.618
512,504,48.715
512,506,46.156
512,520,170.134
512,2759,138.455
513,514,136.553
513,2760,44.153
513,5603,44.489
513,11983,168.106
514,258,46.612
514,513,136.553
514,522,42.493
515,516,127.651
515,534,47.390
516,515,127.651
516,517,134.186
516,5604,50.928
516,8001,43.046
517,258,52.039
517,516,134.186
517,518,137.205
518,517,137.205
518,5603,54.054
518,7999,40.595
518,11984,168.784
519,7999,170.853
520,512,170.134
521,506,170.514
522,503,48.060
522,514,42.493
522,2743,134.528
522,2760,136.914
523,283,49.627
523,494,150.659
523,524,154.084
523,2745,45.167
524,248,48.849
524,523,154.084
524,2754,45.743
524,8709,123.371
525,489,154.305
525,498,151.668
525,2745,44.632
525,2752,46.282
526,496,155.015
526,2755,50.854
526,8714,123.401
526,31478,34.638
527,259,47.701
527,2761,94.361
528,527,41.199
528,530,56.410
529,23428,15.992
529,29532,17.590
530,528,56.410
530,533,37.607
530,30120,162.562
531,19301,91.376
532,11193,69.953
532,11194,100.041
532,15527,172.503
533,530,37.607
533,2761,41.515
533,28882,112.511
534,2761,47.596
534,8001,127.396
534,23421,112.995
535,492,154.770
535,495,152.204
535,2751,45.063
535,2752,45.841
536,5611,36.944
536,5612,109.713
536,27305,80.292
536,27507,119.296
537,5609,76.637
537,5614,97.361
537,12196,56.805
538,5610,39.697
538,5642,39.586
538,12187,105.388
539,4333,119.209
539,11076,56.527
539,20166,46.029
539,27252,49.726
540,541,39.102
540,4333,43.592
540,27252,91.614
541,540,39.102
541,10902,62.746
541,11075,49.526
541,20165,76.167
542,544,39.561
542,628,196.593
542,986,119.539
543,1030,86.067
543,16695,133.355
543,16696,45.845
543,20174,35.331
544,545,196.269
544,546,40.427
544,10981,119.092
545,544,196.269
545,628,40.759
545,1031,11.028
546,9822,80.746
546,10900,153.011
546,12103,80.999
547,9826,38.716
547,31641,22.108
548,542,38.044
548,1030,196.840
548,17799,119.996
549,10884,168.910
549,16692,55.823
550,193,32.954
550,9821,54.315
551,193,82.284
551,12081,37.699
551,12084,72.935
552,554,80.400
552,12081,39.921
552,20184,55.161
552,20185,113.691
553,156,82.625
553,20287,45.842
554,194,79.845
554,552,80.400
554,10884,188.679
554,20186,113.153
555,553,78.504
555,20286,47.059
556,194,113.159
557,5751,96.999
557,12082,40.367
557,12088,42.261
557,27266,116.392
558,559,39.029
558,631,34.361
558,12077,115.309
558,12079,98.110
559,558,39.029
559,1028,98.296
559,14316,40.595
559,20286,115.719
560,136,94.197
560,14315,41.941
560,31179,7.116
561,570,59.959
561,11124,40.302
561,11125,79.799
561,21649,123.927
562,2762,170.270
562,4345,45.774
562,21641,47.185
563,565,49.681
563,2763,72.055
563,4343,43.596
563,16712,48.053
564,627,55.166
564,14306,117.098
565,563,49.681
565,2764,42.144
565,21640,74.580
566,2764,62.891
566,4350,177.260
566,9738,24.488
567,197,81.496
567,4338,56.533
567,14302,51.529
568,199,118.084
568,4346,120.559
568,5678,45.846
568,21555,51.370
569,199,103.189
569,4348,56.467
569,16714,50.856
570,561,59.959
570,16714,11.732
570,29411,12.911
571,199,51.876
571,573,51.329
571,9945,175.358
571,21555,121.278
572,29706,16.058
573,200,51.876
573,571,51.329
573,574,175.142
574,573,175.142
574,9945,50.561
574,29707,12.013
575,218,48.823
575,21554,83.313
575,29709,11.583
576,219,43.033
576,578,47.387
576,9250,95.388
576,27525,67.100
577,137,81.287
577,171,46.720
577,13942,46.441
578,576,47.387
578,9249,46.330
578,27526,49.002
579,583,84.786
579,31184,36.133
580,582,102.318
580,9020,46.689
580,9024,54.403
580,21650,31.824
581,585,46.907
581,586,72.307
581,16830,15.015
582,580,102.318
582,583,81.858
582,976,46.260
582,21651,48.299
583,579,84.786
583,582,81.858
583,11121,43.152
583,21655,8.006
584,10881,62.827
584,13929,46.762
584,21653,3.447
585,581,46.907
585,10881,90.816
585,13931,48.043
586,215,47.684
586,581,72.307
586,21551,25.752
586,27810,82.410
587,158,128.281
587,9229,39.628
587,21658,24.479
588,589,29.565
588,13911,40.181
588,21550,148.104
588,27807,31.370
589,214,53.544
589,588,29.565
589,27810,66.043
590,177,25.391
590,591,79.226
590,27804,7.674
591,590,79.226
591,13906,37.332
591,27807,25.285
592,13892,47.428
592,13898,11.527
