u,v,metres
280,279,84.36
280,6910,68.11
280,6918,61.13
280,12122,82.61
281,6778,117.86
281,6781,22.45
282,289,71.62
282,6905,49.96
282,6913,29.84
282,6934,58.73
283,288,78.27
283,289,164.68
283,291,56.86
283,6945,169.79
284,6792,26.31
284,41989,149.76
285,287,65.15
285,6955,116.97
285,57507,9.31
286,288,63.79
286,6904,151.83
286,6923,41.35
286,57507,293.63
287,290,75.36
287,305,108.55
288,283,78.27
288,286,63.79
288,289,175.44
288,77258,235.61
289,277,83.77
289,282,71.62
289,283,164.68
289,288,175.44
290,296,53.07
290,6970,104.41
290,57509,8.22
291,283,56.86
291,6930,75.29
291,6938,165.79
291,6944,36.82
292,7001,53.14
292,7004,31.29
292,12130,15.79
293,6948,100.01
293,54503,38.48
293,57511,9.51
294,297,67.34
294,6948,81.41
295,6929,81.80
295,6941,69.90
295,6944,81.63
295,12130,82.30
296,6936,12.61
296,6969,99.51
297,294,67.34
297,298,98.25
297,6963,65.72
297,6978,31.31
298,297,98.25
298,304,100.67
298,6952,58.68
298,6967,50.54
299,6946,88.33
299,6954,31.41
299,6965,104.19
299,42482,76.93
300,6972,84.10
300,6978,97.54
300,12129,21.91
301,6780,134.42
301,6783,21.23
302,122,89.91
302,301,49.10
303,304,73.07
303,6979,64.82
303,12124,126.47
303,31834,120.17
304,298,100.67
304,303,73.07
304,6972,49.20
304,42482,149.79
305,287,108.55
305,6950,58.65
305,6955,66.92
305,6970,75.95
306,6996,29.08
306,7029,36.36
306,7035,21.37
307,308,74.63
307,7010,40.04
307,7011,182.63
307,10588,97.64
308,307,74.63
308,6995,90.14
308,7003,213.81
308,7011,160.10
309,72,76.97
309,310,64.49
309,6991,38.15
309,54433,28.96
310,309,64.49
310,6999,33.97
310,10560,24.65
311,90147,54.63
311,93617,37.19
312,5167,46.01
312,57024,11.30
313,10492,25.70
313,100484,25.60
314,17354,15.16
314,42360,319.61
315,3959,419.14
316,11781,221.26
316,35034,7.60
317,90804,50.36
318,11103,424.66
319,3935,418.40
319,103945,13.34
319,103946,8.51
319,103948,532.44
320,321,122.22
320,3935,58.93
321,320,122.22
321,322,58.18
321,41590,103.58
322,321,58.18
322,41590,76.78
323,322,571.00
323,4002,368.58
324,0,361.61
325,326,241.53
326,11775,139.09
326,90802,11.51
327,91639,4.67
327,93691,87.22
328,15599,175.09
328,93691,32.39
328,97554,88.09
329,31612,95.87
330,101679,6.36
331,103899,35.81
332,333,69.59
333,605,889.38
333,41868,11.80
334,41862,17.15
334,103920,649.81
335,11115,203.15
335,91340,6.55
335,103415,173.19
336,19391,106.78
336,19997,123.10
337,19981,176.18
337,75253,34.90
337,92455,41.22
338,20620,108.14
338,20621,11.85
338,20623,281.96
339,20616,139.71
339,20620,378.53
339,56960,39.20
340,20614,13.11
340,56960,113.95
340,86873,70.43
341,19366,217.50
341,86822,160.80
341,100543,233.68
342,56965,46.37
342,56966,98.86
343,37982,275.09
343,86600,104.50
343,96921,29.87
344,345,98.74
344,36471,56.86
345,344,98.74
345,349,122.47
346,37932,93.89
346,37957,16.62
346,37959,80.12
347,13553,217.71
347,45555,113.97
347,47598,89.89
347,102420,37.59
348,31287,45.69
348,85860,238.21
348,90122,138.03
349,345,122.47
349,44674,15.44
349,44820,235.93
350,20097,207.21
351,20031,93.97
351,20721,119.36
351,76320,161.25
352,20714,84.52
352,20721,55.69
352,76319,206.06
353,103397,560.21
353,103411,530.15
354,48715,125.09
354,55205,60.59
354,55206,70.31
355,43819,20.30
356,357,728.24
356,30496,1131.70
356,33480,2529.16
357,356,728.24
358,30478,192.13
358,43735,134.80
358,50124,131.88
358,90258,92.28
359,41967,96.32
360,31844,62.32
360,42990,182.74
360,56976,8.05
361,359,45.69
361,56971,7.60
362,42232,75.84
362,73350,48.06
362,90263,56.02
363,39718,101.27
363,56970,85.37
363,90263,9.08
364,20167,45.01
364,20174,38.64
365,43699,16.24
365,72033,3.28
366,20156,198.93
366,62139,73.12
366,62148,21.05
367,371,190.65
367,376,44.59
368,19549,150.67
368,19557,177.92
368,68792,15.77
369,18912,122.85
369,18931,229.67
369,20542,14.08
370,19121,38.87
370,20575,11.68
370,101630,69.48
371,20244,167.14
372,51348,62.53
372,67989,39.52
373,20299,201.26
373,39968,10.34
373,50988,70.85
374,20539,106.24
374,67297,74.45
375,39957,14.08
375,42554,78.16
376,20223,20.15
376,39951,11.79
377,365,445.94
377,367,10.79
378,17344,9.80
378,48995,16.78
379,48984,145.09
379,88612,228.24
379,89164,8.95
380,103942,189.03
381,382,20.48
382,17324,391.27
382,96714,492.85
383,98338,18.65
384,54669,24.03
384,103833,25.76
385,41464,142.13
385,54669,784.09
386,13546,628.00
386,98073,112.58
387,49586,9.32
388,2248,340.67
389,90136,79.16
390,391,62.97
390,11127,130.51
391,11322,37.85
392,34899,13.27
392,48637,254.42
392,67131,489.12
393,401,404.68
393,33944,533.07
393,63811,18.18
394,33944,124.63
394,72170,63.90
394,72681,544.53
395,14430,25.60
395,72681,71.62
395,93153,574.26
396,11312,37.04
396,15854,132.62
396,93160,7.85
397,11151,120.58
398,397,65.96
399,34099,12.32
399,34299,278.82
399,65062,99.52
400,34109,88.32
400,34889,146.32
400,67067,108.29
401,393,404.68
401,402,100.67
401,406,457.70
402,401,100.67
402,34105,174.68
402,94747,8.05
403,404,48.26
403,34897,192.09
403,66926,29.79
404,403,48.26
404,45436,48.81
404,67375,136.85
405,34349,38.78
405,48293,31.08
405,95193,56.87
406,401,457.70
406,34899,14.43
406,63812,13.62
407,33944,243.57
407,34977,410.31
407,94747,63.68
408,412,145.20
408,16647,52.03
408,16649,25.11
409,410,54.84
409,414,144.85
409,16648,27.97
410,409,54.84
410,411,143.90
410,16653,24.49
411,410,143.90
411,414,60.79
411,415,50.44
412,408,145.20
412,413,50.71
412,16652,49.04
413,412,50.71
413,417,52.96
413,424,46.65
413,28721,54.84
414,409,144.85
414,411,60.79
414,16652,59.86
415,411,50.44
415,416,52.96
415,418,44.59
415,16654,55.38
416,415,52.96
416,56231,249.70
416,92893,137.63
417,413,52.96
418,415,44.59
418,419,40.28
418,92897,92.21
419,418,40.28
419,420,45.13
419,92898,90.97
420,419,45.13
420,425,45.69
420,92899,90.97
421,423,43.28
421,92897,63.30
422,426,41.40
422,92891,64.46
423,421,43.28
423,28720,45.00
423,92898,65.01
424,413,46.65
424,425,38.79
424,92891,88.89
425,420,45.69
425,424,38.79
425,92900,89.50
426,422,41.40
426,28720,45.77
426,92900,64.15
427,91478,10.27
427,97250,329.83
428,15574,178.10
428,43939,41.59
429,2701,42.33
429,43939,32.22
430,2696,39.16
430,2700,80.66
430,93743,29.36
431,103684,17.78
432,2700,48.46
432,93742,55.28
433,38461,138.41
433,49129,20.82
433,97242,18.02
434,38476,57.70
434,43610,82.29
434,99842,32.08
435,41670,48.21
435,99813,36.99
435,99842,10.47
436,41645,34.99
436,43610,56.12
436,99813,27.85
437,41645,63.06
437,43609,29.40
437,95701,28.77
438,439,462.21
438,101564,53.60
439,438,462.21
439,1518,11.52
440,31831,10.06
440,95851,33.34
441,13066,595.26
442,9633,12.32
442,14503,66.73
443,442,314.49
444,14457,17.91
444,42004,361.10
445,446,21.83
445,104013,31.31
446,46038,37.72
447,27662,39.26
448,447,75.64
448,17575,180.66
449,31723,78.99
449,94458,49.17
450,79975,52.50
450,103135,19.23
451,16920,140.36
452,102649,19.55
452,103953,167.11
453,27696,43.41
453,27698,54.11
454,103391,344.11
455,27601,46.79
455,44476,135.94
456,457,73.19
457,454,31.89
458,29137,21.01
458,92082,22.98
459,42060,545.82
460,24619,130.56
460,92137,41.50
461,462,260.43
461,87626,67.00
461,96567,11.39
462,47347,29.63
463,29571,82.88
464,43658,68.00
464,94650,107.08
465,29437,89.10
465,43697,7.57
465,44477,32.48
466,29136,30.42
466,44461,67.16
467,29396,13.12
467,31689,24.99
467,43769,72.27
468,27333,129.85
468,87408,6.05
469,27365,24.38
469,29408,4.67
469,43407,174.51
470,472,108.22
470,11257,89.89
470,41084,158.01
471,14078,47.54
471,41090,64.42
471,41093,56.15
472,470,108.22
472,41179,27.05
473,44937,30.10
473,45125,20.12
473,47234,37.37
474,475,34.75
474,28096,42.60
474,49305,30.87
475,474,34.75
475,44997,94.25
475,45007,25.35
476,29550,59.26
476,64547,12.08
476,97149,37.68
477,15396,24.86
478,41007,30.10
478,78333,20.00
478,79533,95.05
479,4979,400.45
479,50414,204.38
479,54390,74.58
479,56078,46.03
480,28162,55.47
480,93350,44.36
480,102519,49.19
481,28162,21.58
481,48167,128.52
481,54350,92.18
482,45281,47.85
482,99431,100.10
482,102513,87.03
483,484,14.54
483,28084,154.90
483,54352,97.56
484,483,14.54
484,56084,411.18
484,90338,250.56
485,5085,18.06
485,5164,79.23
485,91923,254.53
486,5150,24.22
486,5152,16.60
486,94217,53.65
487,5079,97.14
487,5122,15.14
487,5157,31.34
488,17302,29.78
488,44217,16.96
489,1126,106.68
489,5188,34.99
489,5220,103.69
490,491,110.39
490,4345,72.98
490,5120,73.46
490,5130,99.16
491,490,110.39
491,4350,67.05
491,98042,63.51
492,35,14.55
493,492,392.71
494,495,196.86
494,496,60.95
494,4159,292.59
494,4391,35.15
495,494,196.86
495,4375,33.58
495,4380,275.58
496,494,60.95
496,3586,8.29
497,97252,220.33
497,103678,106.61
498,499,101.23
498,101691,50.09
499,103506,10.23
500,501,38.66
500,4160,142.67
500,103506,35.56
501,500,38.66
501,94015,190.19
502,4156,233.73
502,94015,179.30
502,102278,53.42
503,97252,9.09
504,1883,65.25
504,2446,91.32
505,1750,155.01
505,44439,7.19
506,759,191.32
506,763,128.02
506,2017,85.58
506,99612,115.13
507,709,159.79
507,1751,77.03
507,44314,118.74
508,563,112.26
508,1874,69.91
509,717,124.31
509,2284,45.50
510,896,71.76
510,1884,108.36
510,96974,160.96
511,1935,131.14
511,1956,55.10
511,1968,115.81
512,1968,105.87
512,3721,75.22
512,54110,81.15
513,594,241.51
513,723,228.74
514,856,87.76
514,880,105.65
514,1955,9.08
515,516,70.69
515,3116,102.70
515,24843,21.27
516,515,70.69
516,3118,86.72
516,3119,77.07
517,3110,62.79
517,3111,20.05
518,2025,518.52
518,2988,26.10
518,3083,479.20
519,732,141.43
519,2331,61.03
520,17297,63.06
521,41610,34.52
522,520,46.65
523,633,95.83
523,795,136.68
523,802,107.19
523,41616,13.69
524,89700,45.19
524,89701,55.73
524,103593,8.80
525,13611,9.13
525,47978,132.02
525,55055,48.76
526,13626,8.80
526,35846,220.40
526,47977,164.70
527,2216,5.41
527,35522,69.17
527,55063,66.00
528,2183,27.95
528,89107,77.49
528,101661,106.69
529,36006,105.83
529,101661,24.36
530,531,75.99
530,35985,81.44
530,36000,189.86
530,89154,45.47
531,530,75.99
531,2173,59.31
532,821,126.72
532,47864,5.65
533,43643,163.77
534,533,820.05
535,80002,490.29
535,91987,1337.89
536,79480,141.94
537,853,1076.83
537,6455,428.06
538,386,297.20
539,538,703.35
539,46385,34.81
540,607,16.37
540,722,145.75
541,560,109.64
541,1990,129.47
542,2423,33.12
542,2500,109.04
542,97014,72.95
543,17277,85.81
543,97027,134.64
544,2641,93.18
544,2798,37.30
544,2845,67.07
544,91293,122.25
545,754,203.28
545,1786,119.64
545,1832,95.04
545,35022,58.62
546,541,175.54
546,547,144.27
546,2457,166.93
547,546,144.27
547,1981,70.46
547,1991,28.10
548,696,130.58
548,1734,155.15
548,98528,94.21
549,1763,234.99
549,1863,131.57
550,551,91.40
550,1795,62.82
551,101576,129.09
552,1803,78.80
552,1831,86.83
552,2956,43.54
553,765,299.58
554,3533,116.66
554,57047,10.53
555,57044,11.37
555,57551,66.87
556,43062,62.12
556,50661,95.27
556,50663,45.06
557,40444,51.30
557,94025,13.24
558,42650,21.97
558,96299,86.31
559,97064,311.27
560,857,234.37
560,91255,17.34
561,89985,398.80
561,90068,14.76
561,91282,149.89
562,2093,224.47
562,96794,7.85
563,686,154.42
563,739,100.21
564,103142,8.05
565,2148,237.94
565,2541,222.00
566,2532,100.83
566,2564,150.03
566,2570,164.03
566,2785,57.90
567,3573,73.66
567,3588,73.00
567,91233,13.29
568,31994,87.43
568,41760,63.51
569,35024,119.02
569,41760,26.83
569,41761,8.42
570,41777,385.48
570,41789,213.88
571,35028,391.93
572,96717,42.23
572,96719,41.61
573,574,457.61
574,381,397.29
575,576,1091.63
576,17317,429.61
577,17350,359.96
578,41788,103.08
579,17328,206.56
580,32087,8.42
580,88602,286.22
580,88643,33.45
581,47630,49.10
581,47644,92.56
581,49504,78.25
581,49611,78.76
582,583,33.53
582,88573,40.02
582,88574,154.11
582,88767,197.24
583,582,33.53
583,49605,1.03
584,32894,93.85
584,46572,39.64
584,46595,204.42
585,586,51.34
585,46595,55.63
585,49487,124.38
586,585,51.34
586,587,34.26
586,46593,292.44
587,586,34.26
587,49488,157.27
587,54828,228.77
588,32461,256.94
588,54843,140.85
588,54844,81.20
589,590,65.70
589,32460,23.89
589,87157,131.22
590,589,65.70
590,48976,231.47
590,91722,74.34
591,592,37.78
591,88426,35.48
591,91921,117.45
592,591,37.78
592,88456,22.82
592,92656,5.29
593,11246,63.62
593,102726,28.71
594,135,202.67
594,513,241.51
594,727,151.34
595,101579,5.65
595,104067,10.51
596,1907,61.83
596,97171,122.92
597,3828,252.24
597,24856,21.01
597,103695,67.17
598,615,7.35
599,2385,142.39
599,91159,15.71
600,2383,63.07
600,91738,21.28
601,691,26.20
602,619,143.75
602,1881,92.67
603,44948,9.81
603,92906,668.83
604,610,37.21
604,92905,77.79
605,616,77.32
606,91270,8.51
606,104005,208.77
607,540,16.37
607,687,239.77
607,91269,140.50
608,135,169.24
608,2386,161.20
608,44946,254.83
609,45782,78.79
609,104002,40.81
610,612,24.13
611,613,150.25
611,11237,50.91
612,609,60.43
612,617,57.03
613,614,22.92
614,598,58.97
614,618,22.85
615,616,58.22
615,41859,32.68
616,11236,9.93
617,611,17.45
618,599,49.93
618,91191,84.66
619,599,73.85
620,11595,83.18
620,42570,40.03
620,89650,103.79
621,96071,205.73
621,101622,16.04
621,101623,50.97
622,623,66.08
622,101623,24.66
623,622,66.08
623,17397,499.17
624,39939,43.26
625,624,510.15
626,627,505.22
627,39933,33.28
628,12106,8.87
628,32937,8.37
629,23144,50.13
630,23421,66.12
630,23430,130.30
631,57290,17.79
631,101571,34.89
632,23382,130.83
632,101571,16.34
633,523,95.83
633,635,413.48
634,3906,214.94
634,43648,245.83
634,45898,118.54
635,633,413.48
