u,v,metres
55,18011,32.850
56,49,23.725
56,17892,41.095
57,70,70.908
57,3204,67.744
58,60,325.837
58,15409,5.575
58,16044,108.888
59,2272,7.698
59,18008,45.930
60,51,127.712
60,54,143.906
60,58,325.837
60,3217,80.338
61,62,203.602
61,63,55.944
61,2309,139.274
62,61,203.602
62,64,75.300
62,2272,114.877
63,54,91.009
63,61,55.944
63,3218,35.449
64,62,75.300
64,3217,122.452
64,3218,143.698
65,66,89.740
65,16596,13.494
65,16598,40.005
66,65,89.740
66,67,258.945
66,2327,59.008
67,66,258.945
67,68,167.792
67,71,92.625
68,67,167.792
68,70,87.753
68,16604,78.354
69,4178,45.422
69,4186,64.017
70,57,70.908
70,68,87.753
70,71,266.545
71,67,92.625
71,70,266.545
71,72,262.238
72,71,262.238
72,4159,50.597
72,17176,20.860
73,4133,9.484
73,18719,32.327
74,18496,129.607
75,13521,12.096
76,4535,120.295
76,4557,42.664
77,13800,441.332
78,37,51.386
79,13968,1319.184
80,2801,205.616
81,9741,17.416
81,19058,21.074
82,5047,114.725
82,13485,25.450
83,905,23.498
83,2870,31.301
84,1738,29.464
84,5398,111.586
84,17476,8.034
85,7432,296.920
85,15497,156.748
86,2443,141.995
86,15137,7.407
87,1879,81.588
87,6129,13.734
88,1868,10.355
88,13479,387.397
89,879,170.971
89,1864,11.063
90,16937,12.315
91,1882,14.086
91,2299,127.658
93,6034,19.916
93,13471,89.859
94,1005,59.931
94,18361,178.301
95,94,133.238
95,8812,13.143
95,18832,15.282
96,95,153.320
96,8846,11.133
96,14207,18.465
97,6038,31.922
97,8692,175.500
98,99,429.007
99,18736,24.965
100,6013,14.883
100,7158,36.396
101,6202,26.394
101,9077,77.402
102,103,15.506
103,2704,32.294
104,105,14.321
104,13880,124.686
105,106,16.583
105,5957,211.699
106,107,45.542
107,1144,1086.799
107,6030,12.153
108,102,12.963
108,6026,904.874
109,110,342.490
109,13700,40.534
110,13703,7.363
110,13990,94.812
111,13987,18.554
111,15700,34.899
112,14067,70.286
112,16863,8.753
113,1718,21.416
114,12096,12.501
114,14051,9.202
114,18859,142.433
115,6023,9.788
115,13623,188.253
116,6019,14.694
116,13621,94.559
117,16932,10.340
118,109,100.961
119,16933,47.140
120,1734,113.371
120,6122,13.482
121,18884,4.013
122,2175,16.285
122,18369,37.956
123,122,237.335
123,2329,105.657
124,123,146.471
124,125,149.107
125,124,149.107
125,126,43.869
126,125,45.165
126,127,184.465
127,126,184.465
127,15431,39.078
128,5989,68.382
128,5992,13.623
129,135,36.349
130,1619,28.984
131,1875,741.483
131,2395,16.927
132,137,18.891
132,1595,68.424
133,132,25.420
134,87,16.269
134,1872,95.720
135,133,23.790
135,18744,109.398
136,1563,77.277
136,1566,8.925
137,131,30.720
138,136,85.699
138,1565,80.569
139,431,141.269
139,19036,48.822
140,138,86.561
141,19032,16.282
141,19034,8.789
142,113,626.315
143,14052,382.753
143,14053,8.833
144,3449,38.565
144,18904,11.272
145,2544,162.458
145,7781,138.886
145,7819,19.345
145,7848,97.565
146,8521,56.745
146,8601,115.024
147,2176,23.346
147,8755,45.702
147,8773,60.716
148,8678,20.403
148,8698,48.741
148,8704,92.698
149,4846,53.244
149,4875,105.838
149,4878,64.833
149,5134,52.962
150,4788,49.537
150,5117,111.567
150,15339,6.478
151,169,36.341
152,332,208.687
152,15436,14.322
153,3060,12.989
153,16063,91.014
154,5952,96.949
154,5999,12.048
155,3062,17.555
156,153,20.356
157,158,19.542
158,161,25.878
159,2257,32.332
160,1858,12.169
160,12681,94.149
161,159,12.125
161,307,63.928
162,16874,7.345
163,16061,17.305
163,16298,111.997
164,803,12.180
164,5857,34.990
164,16430,64.637
165,16431,12.452
165,16432,42.495
166,336,169.800
166,18974,28.536
167,353,134.374
167,2298,97.956
167,15439,12.559
168,160,33.425
169,12649,13.246
169,12664,125.904
169,17324,52.918
170,2268,178.226
170,13980,129.444
171,2277,12.700
171,3612,74.326
171,18946,25.766
172,12616,32.634
172,15457,20.635
173,1490,143.782
173,13417,115.357
173,15906,32.884
173,15971,66.360
174,13342,86.563
174,16914,13.783
175,530,107.658
175,1239,86.161
175,2081,133.403
175,15215,88.985
176,14229,9.591
177,642,86.475
177,2247,12.024
177,14270,60.351
178,2329,274.479
178,16055,26.665
178,16056,10.584
179,465,78.601
179,566,91.978
179,12968,12.396
180,467,396.204
180,5966,13.343
181,13478,11.363
181,13480,51.833
181,13481,44.161
182,187,149.890
182,205,91.988
182,5173,293.175
183,210,107.270
183,216,107.214
183,228,74.844
183,269,76.254
184,235,77.314
184,318,69.870
184,2254,10.406
185,201,111.495
185,205,77.707
185,206,72.871
185,6193,36.708
186,184,74.702
186,2255,9.048
187,182,149.890
187,271,65.127
187,16487,120.758
188,186,75.035
188,320,74.733
188,13591,9.363
189,271,81.102
189,16480,53.313
189,16496,14.237
190,188,73.584
190,321,77.828
190,2256,8.565
191,5170,146.888
191,5286,67.655
191,5289,73.889
192,335,65.614
192,349,170.063
192,2251,7.814
193,194,151.689
193,209,109.781
193,5174,60.629
193,5175,53.226
194,193,151.689
194,195,75.930
194,200,105.773
194,17014,25.214
195,194,75.930
195,196,74.651
195,201,106.616
195,17013,24.242
196,195,74.651
196,197,73.823
196,16470,31.924
196,16476,37.161
197,196,73.823
197,16469,32.859
197,16472,66.555
197,16486,81.895
198,214,109.673
198,12670,28.678
199,5175,52.559
199,5178,58.622
199,5286,51.530
199,17541,55.230
200,194,105.773
200,201,74.257
200,17546,75.583
200,17551,38.756
201,185,111.495
201,195,106.616
201,200,74.257
201,202,76.513
202,201,76.513
202,203,74.726
202,16476,68.855
202,16478,69.263
203,202,74.726
203,207,104.122
203,16484,124.863
203,16486,31.362
204,198,106.039
204,2263,17.887
204,12669,31.442
205,182,91.988
205,185,77.707
205,5289,74.547
205,17549,39.652
206,185,72.871
206,207,75.646
206,271,32.369
206,16478,44.030
207,203,104.122
207,206,75.646
207,16482,132.614
207,16496,28.646
208,238,102.419
208,245,99.939
208,851,19.400
208,17020,65.642
209,193,109.781
209,227,103.135
209,2187,75.628
209,17537,53.577
210,183,107.270
210,211,77.794
210,2187,74.836
210,17011,53.683
211,210,77.794
211,212,72.872
211,228,107.346
211,17012,54.728
212,211,72.872
212,213,75.081
212,229,108.624
212,16470,73.264
213,212,75.081
213,230,106.981
213,2261,161.567
213,16467,31.624
214,231,103.655
214,2261,18.299
214,17529,73.464
215,216,150.238
215,221,106.752
215,227,106.716
215,5161,148.560
216,183,107.214
216,215,150.238
216,217,74.527
216,237,41.370
217,216,74.527
217,218,74.627
217,222,104.275
217,228,104.684
218,217,74.627
218,219,75.583
218,229,104.490
218,16569,56.742
219,218,75.583
219,16568,54.919
219,16575,76.848
219,16578,38.639
220,226,105.863
220,2259,15.528
220,16826,61.519
221,215,106.752
221,2186,75.528
221,2252,134.662
221,17316,115.403
222,217,104.275
222,223,75.309
222,224,75.516
222,2255,148.910
223,222,75.309
223,2186,76.989
223,5313,39.712
223,17518,45.290
224,222,75.516
224,225,74.749
224,13591,149.930
224,16569,46.023
225,224,74.749
225,2256,148.252
225,16568,49.548
225,16572,92.803
226,168,120.614
226,2258,15.255
226,12679,50.941
227,209,103.135
227,215,106.716
227,269,75.273
227,5163,144.040
228,183,74.844
228,211,107.346
228,217,104.684
228,229,74.783
229,212,108.624
229,218,104.490
229,228,74.783
229,230,74.732
230,213,106.981
230,229,74.732
230,16567,31.283
230,16577,73.350
231,220,107.001
231,2260,16.268
231,16825,41.888
232,303,193.459
232,16493,26.029
233,275,27.457
233,5173,76.570
234,236,48.169
234,237,73.278
234,5312,29.280
235,192,72.678
235,343,68.770
235,2253,9.073
236,234,48.169
237,216,41.370
237,234,73.278
237,5313,26.599
238,208,102.419
238,5163,85.456
238,12695,26.880
239,5161,81.013
239,12132,13.742
239,12134,8.734
240,5160,50.287
240,12135,63.541
240,12141,70.852
241,242,20.905
241,262,99.737
241,12694,90.502
242,241,20.905
242,244,23.237
242,245,99.698
243,2250,11.012
243,12140,77.008
244,242,23.237
244,5164,29.897
244,5172,110.196
245,208,99.939
245,242,99.698
245,12694,21.369
245,17021,71.206
246,248,38.669
246,272,33.311
246,6229,9.107
247,272,31.176
247,3680,111.929
247,5176,160.471
248,246,38.669
248,292,87.212
248,15310,38.014
249,6135,51.255
249,17992,117.584
249,18446,11.833
250,298,95.661
250,300,141.543
250,3011,55.534
250,18436,80.958
251,283,38.885
251,301,60.236
251,17981,34.130
251,17995,31.528
252,3680,73.956
252,3682,54.579
252,6139,32.577
253,266,67.770
253,3682,44.106
253,18721,11.790
254,256,9.726
254,296,36.427
255,18196,62.656
255,18436,146.051
256,254,9.726
256,298,34.906
256,18729,41.234
257,11955,16.087
258,259,151.533
258,260,48.004
258,11940,46.814
259,258,151.533
259,260,101.256
259,3016,54.951
260,258,48.004
260,259,101.256
260,3011,60.797
261,262,42.824
261,850,210.937
261,853,183.370
261,854,61.975
262,241,99.737
262,261,42.824
262,264,64.500
262,10811,125.321
263,1613,336.336
263,10811,83.252
263,19032,50.164
264,262,64.500
264,5283,114.175
264,15279,60.830
265,263,41.943
265,5283,96.472
266,249,93.304
266,5986,12.211
267,11937,134.180
267,13510,18.211
268,2187,66.805
269,183,76.254
269,227,75.273
269,2187,105.363
270,5170,61.267
270,5173,6.437
270,6238,170.293
271,187,65.127
271,189,81.102
271,206,32.369
271,6193,66.659
272,246,33.311
272,247,31.176
272,5177,158.175
272,6139,127.968
273,274,61.046
273,5177,37.807
273,17981,67.234
274,273,61.046
274,275,25.403
274,17981,21.413
275,233,27.457
275,274,25.403
275,5176,95.983
276,289,42.980
276,15308,152.640
277,290,29.073
277,291,67.124
277,6130,88.324
277,17994,23.705
278,279,121.820
278,290,11.768
278,302,68.068
279,278,121.820
279,1616,60.468
280,15308,25.548
281,288,59.708
281,302,44.334
281,15308,73.677
282,283,56.420
282,301,37.314
282,5309,75.200
283,251,38.885
283,282,56.420
283,300,71.897
284,294,23.998
285,286,70.985
285,287,47.254
285,294,46.246
286,285,70.985
286,296,40.636
286,18728,26.808
287,285,47.254
287,295,46.171
287,3009,62.143
288,281,59.708
288,18831,72.617
289,2192,231.111
289,18831,148.803
290,277,29.073
290,278,11.768
290,6758,102.770
291,277,67.124
291,5179,41.641
291,17995,30.452
292,248,87.212
292,5179,34.938
292,15328,27.058
293,13602,123.232
293,17149,8.210
294,284,23.998
294,285,46.246
294,295,46.395
295,287,46.171
295,294,46.395
295,17998,65.550
296,254,36.427
296,286,40.636
296,18831,172.576
297,298,72.784
298,250,95.661
298,256,34.906
298,297,72.784
299,5309,16.410
299,17095,16.318
300,250,141.543
300,283,71.897
300,5309,51.798
301,251,60.236
301,282,37.314
301,302,38.773
301,17994,40.774
302,278,68.068
302,281,44.334
302,301,38.773
302,15309,47.143
303,232,193.459
303,3680,37.581
303,16494,21.366
304,3681,67.645
304,3682,40.056
304,16490,26.476
305,3683,8.439
305,16493,16.509
306,6226,60.228
307,190,76.793
307,316,86.543
308,311,96.239
308,317,75.730
308,327,29.055
308,15420,79.549
309,15436,96.780
309,18413,43.257
310,318,102.610
310,324,61.137
310,338,46.035
310,341,77.473
311,158,155.951
311,308,96.239
312,325,110.736
312,340,26.756
312,15435,119.619
313,314,95.718
313,327,89.220
313,6239,86.547
313,16516,50.298
314,311,117.986
314,313,95.718
315,316,74.154
315,321,9.187
315,16540,39.680
316,307,86.543
316,315,74.154
316,15420,5.614
317,308,75.730
317,330,27.950
317,16540,45.060
318,184,69.870
318,310,102.610
318,319,62.304
318,343,72.680
319,318,62.304
319,320,88.713
319,323,18.823
319,5287,53.502
320,188,74.733
320,319,88.713
320,321,75.140
320,13445,48.459
321,190,77.828
321,315,9.187
321,320,75.140
322,324,90.069
322,330,45.088
322,13445,49.548
323,319,18.823
324,310,61.137
324,322,90.069
324,329,32.980
324,5287,45.437
325,312,110.736
325,331,136.753
325,334,64.069
325,15438,122.647
326,339,110.328
326,352,131.142
327,308,29.055
327,313,89.220
327,6240,82.265
328,330,30.305
328,331,88.431
328,333,41.593
328,6240,22.373
329,324,32.980
329,333,94.460
329,334,23.543
330,317,27.950
330,322,45.088
330,328,30.305
331,325,136.753
331,328,88.431
331,6239,20.334
331,16515,48.320
332,326,132.626
332,15437,14.425
332,19092,49.073
333,328,41.593
333,329,94.460
333,334,118.250
334,325,64.069
334,329,23.543
334,333,118.250
334,338,61.530
335,192,65.614
335,343,76.686
335,5304,170.959
335,16322,36.342
336,166,169.800
336,337,115.036
336,5302,73.002
337,336,115.036
337,12699,62.909
337,12700,53.793
338,310,46.035
338,334,61.530
338,16325,79.947
339,348,118.281
339,15435,12.508
339,16297,76.555
340,312,26.756
340,345,66.402
340,16325,71.571
341,310,77.473
341,346,69.574
341,16325,48.168
341,18952,5.737
342,343,33.910
342,16323,14.542
343,235,68.770
343,318,72.680
343,335,76.686
343,342,33.910
344,345,44.490
345,340,66.402
345,344,44.490
345,346,120.556
345,347,25.498
346,341,69.574
346,345,120.556
346,5303,153.330
346,16322,71.974
347,345,25.498
347,350,54.051
347,16320,88.902
348,167,221.514
348,16512,53.943
349,166,72.220
349,5304,10.959
350,347,54.051
350,351,100.991
350,15434,61.813
351,350,100.991
351,12698,39.525
351,12702,14.461
352,326,131.142
352,357,109.533
352,368,127.215
352,16513,56.127
353,167,134.374
353,3014,7.098
353,16317,116.724
354,358,105.397
354,369,129.161
354,1848,80.223
354,16513,56.839
355,1897,122.107
355,2248,152.291
355,17018,6.920
356,359,116.517
356,1895,80.762
357,352,109.533
357,358,113.879
357,360,120.774
357,16297,55.523
358,354,105.397
358,357,113.879
358,361,125.076
358,366,86.470
359,362,117.643
359,409,71.817
360,357,120.774
360,361,113.650
360,16296,63.192
360,16317,99.763
361,358,125.076
361,360,113.650
361,364,98.705
361,16316,51.126
362,1896,62.932
362,17202,74.196
363,364,59.886
364,361,98.705
364,363,59.886
364,1856,62.650
365,366,111.121
365,1846,73.314
365,1848,7.605
366,358,86.470
366,365,111.121
366,1843,77.197
367,152,126.820
367,375,108.642
367,17369,9.747
368,352,127.215
368,373,48.121
368,375,108.449
368,19092,80.627
369,354,129.161
369,374,109.217
369,13448,53.955
369,17010,59.993
370,356,122.264
370,18556,47.232
371,13446,12.902
371,13448,21.809
371,13449,23.211
372,373,109.563
372,374,57.200
372,375,61.447
373,368,48.121
373,372,109.563
373,17010,11.639
374,369,109.217
374,372,57.200
374,6225,68.399
375,367,108.642
375,368,108.449
375,372,61.447
375,376,68.242
376,375,68.242
377,379,102.560
377,398,118.794
377,401,74.228
377,1894,131.431
378,1458,25.048
378,5956,70.444
379,377,102.560
379,399,116.838
379,414,134.274
379,5902,22.712
380,378,90.698
380,5954,72.508
380,13420,10.306
381,382,115.769
381,385,142.771
381,415,13.020
382,381,115.769
382,399,117.543
382,5914,70.389
382,5921,65.695
383,395,113.464
383,407,75.205
383,5921,53.612
383,16304,84.429
384,391,136.131
384,5955,51.955
384,16539,73.720
385,381,142.771
385,386,114.443
385,5896,27.948
386,385,114.443
386,5910,44.720
386,5914,76.034
386,16305,17.274
387,396,101.462
387,5917,51.972
387,5936,124.365
387,17222,35.800
388,1898,156.460
388,5953,30.057
388,6000,8.290
389,390,91.768
389,394,123.036
389,5956,150.886
389,16556,83.408
390,389,91.768
390,395,122.477
390,5942,29.341
390,5954,150.731
391,384,136.131
391,407,49.640
391,408,57.446
391,16538,88.838
392,5934,103.160
392,5936,13.433
392,5938,49.217
392,5947,86.824
393,397,124.466
393,5929,40.677
393,16066,10.143
394,389,123.036
394,395,94.079
394,398,116.272
394,16558,52.184
395,383,113.464
395,390,122.477
395,394,94.079
395,399,118.434
396,387,101.462
396,400,120.641
396,5920,40.653
397,742,55.121
397,5908,84.372
397,16065,8.614
398,377,118.794
398,394,116.272
398,399,101.632
398,16557,41.369
399,379,116.838
399,382,117.543
399,395,118.434
399,398,101.632
400,396,120.641
400,5893,160.428
400,5909,26.135
401,377,74.228
401,1905,53.398
401,16308,119.400
402,403,16.869
402,5888,83.316
402,5896,94.871
403,402,16.869
403,5873,125.243
403,5890,26.924
404,163,17.415
404,754,65.837
404,16061,8.631
405,406,49.439
405,16302,66.503
405,16303,72.197
406,405,49.439
406,1895,123.853
406,16556,32.337
406,18556,36.829
407,383,75.205
407,391,49.640
407,408,76.611
407,5930,98.119
408,391,57.446
408,407,76.611
408,5942,28.111
409,359,71.817
409,1905,118.742
409,1906,5.422
410,412,62.667
410,1894,136.883
410,1900,55.134
411,416,86.283
411,5879,11.224
411,5885,29.622
412,9,92.742
412,410,62.667
412,17201,9.569
413,1852,189.985
413,1894,84.618
413,5875,98.517
413,16547,65.021
414,379,134.274
414,416,106.852
414,1894,96.362
414,5875,79.690
415,381,13.020
415,5902,81.601
415,16264,52.367
416,411,86.283
416,414,106.852
416,16264,83.223
417,429,54.228
418,901,15.524
418,13686,14.637
418,13746,49.324
419,13686,12.510
420,1615,8.265
420,18051,48.501
421,418,12.742
421,420,14.567
422,1549,30.212
422,18062,42.318
423,1693,52.352
424,887,20.633
425,428,45.551
425,900,75.471
426,3012,9.682
426,15312,77.614
427,941,120.791
427,13853,84.729
427,18052,7.846
427,18064,103.778
428,429,212.385
428,440,40.682
429,422,16.071
429,428,212.385
430,1610,136.757
430,5280,76.420
430,12789,134.495
431,1613,26.304
431,5280,218.853
432,441,64.099
432,1608,3.839
432,12789,71.736
433,1610,8.560
433,18189,19.401
433,18191,50.920
434,870,187.664
434,874,38.428
434,18191,304.242
435,436,15.501
436,437,41.862
436,19017,117.875
437,1771,37.604
437,1777,21.316
438,1576,99.410
438,18981,62.030
439,1607,7.846
439,1771,351.707
439,18142,118.086
440,424,10.426
440,13853,94.417
441,432,64.099
441,1605,297.773
441,1607,252.321
442,443,27.211
442,12810,441.963
443,2815,7.278
444,1230,73.546
445,442,21.827
445,16893,38.017
446,12800,37.972
446,15182,75.982
446,16896,15.824
447,450,150.407
447,18928,176.992
448,449,124.675
448,17377,24.449
449,448,124.675
449,13783,8.169
449,16893,26.930
450,447,150.407
450,451,157.739
450,15182,75.974
451,450,157.739
451,16897,42.214
451,19106,6.314
451,19107,13.704
452,461,138.713
452,463,35.631
452,466,32.592
453,457,52.241
453,458,61.700
454,457,80.822
454,7157,42.872
454,12802,4.724
455,456,47.271
455,461,72.527
455,462,103.366
456,455,47.271
456,457,142.776
456,460,69.077
457,453,52.241
457,454,80.822
457,456,142.776
458,453,61.700
458,460,84.181
458,18280,185.168
459,447,206.160
459,18280,26.411
460,456,69.077
460,458,84.181
460,461,46.000
461,452,138.713
461,455,72.527
461,460,46.000
462,455,103.366
462,7157,169.803
462,12968,56.354
463,452,35.631
464,465,58.069
464,466,112.163
465,179,78.601
465,464,58.069
465,571,71.467
466,452,32.592
466,464,112.163
467,459,193.487
467,5965,12.245
468,1344,60.586
468,2811,25.244
469,13620,6.401
470,128,54.227
470,5990,53.575
471,13651,28.340
471,13654,34.290
471,14041,20.292
472,6339,40.446
472,6340,52.404
472,13650,73.354
472,14307,151.456
473,474,136.902
473,490,71.972
473,509,71.276
473,564,75.717
474,473,136.902
474,496,69.856
474,513,69.605
474,18224,54.504
475,482,69.387
475,2084,72.314
475,6673,100.114
475,11944,26.335
476,506,73.822
476,510,68.480
476,521,83.334
476,524,117.699
476,11944,104.833
477,536,62.330
477,537,94.059
477,2002,87.775
477,6673,71.605
478,479,87.631
478,709,91.305
478,712,9.225
479,478,87.631
479,6723,32.883
479,6725,21.868
480,482,68.270
480,543,62.934
480,15180,83.072
481,506,144.312
481,2093,70.740
481,2185,71.373
482,475,69.387
482,480,68.270
482,11945,52.627
483,500,45.434
483,721,64.033
483,5752,35.675
484,492,71.896
484,499,68.715
484,12970,59.377
485,488,163.460
485,2185,72.362
485,19006,35.675
486,5756,74.089
486,5764,2.709
486,5770,22.834
487,488,65.810
487,491,172.510
487,500,162.844
487,5764,40.631
488,485,163.460
488,487,65.810
488,492,167.384
488,2054,46.954
489,490,68.915
489,497,140.299
489,5292,71.413
490,473,71.972
490,489,68.915
490,496,138.582
491,487,172.510
491,492,70.107
491,499,67.592
491,5788,60.837
492,484,71.896
492,488,167.384
492,491,70.107
492,1345,70.316
493,496,143.460
493,1345,72.401
493,2074,15.580
493,2115,67.108
494,518,69.295
494,531,69.263
494,2116,137.830
495,531,135.392
495,535,69.102
495,2116,73.535
495,2119,158.876
496,474,69.856
496,490,138.582
496,493,143.460
496,497,70.954
497,489,140.299
497,496,70.954
497,1345,142.618
497,2063,50.212
498,504,18.909
498,555,144.244
498,594,48.573
499,484,68.715
499,491,67.592
499,16394,54.177
500,483,45.434
500,487,162.844
500,19006,31.333
501,6718,68.259
501,6735,38.559
501,17606,59.958
502,550,97.337
502,5770,50.243
502,5793,111.369
502,12817,163.758
503,504,137.642
503,553,73.477
503,5788,38.857
503,5793,37.422
504,498,18.909
504,503,137.642
504,2062,24.497
505,506,67.137
505,2185,142.526
505,11946,34.056
506,476,73.822
506,481,144.312
506,505,67.137
506,11945,101.655
507,614,117.296
507,616,73.799
507,2097,57.576
508,509,141.996
508,519,71.326
508,616,40.263
508,18224,17.456
509,473,71.276
509,508,141.996
509,520,71.034
510,476,68.480
510,511,91.046
510,2093,71.828
511,510,91.046
511,524,66.167
511,528,142.729
511,2087,75.047
512,528,140.966
512,529,70.202
512,613,143.389
512,2123,74.828
513,474,69.605
513,2115,77.080
513,18226,35.640
514,515,123.061
514,526,222.377
514,529,72.088
514,530,66.976
515,514,123.061
515,516,108.910
515,2119,32.453
516,515,108.910
516,517,132.832
516,614,71.306
517,516,132.832
517,518,140.465
517,2097,12.121
517,2116,61.283
518,494,69.295
518,517,140.465
518,13699,41.440
519,508,71.326
519,520,141.152
519,2097,62.957
520,509,71.034
520,519,141.152
520,13699,28.308
521,476,83.334
521,523,100.034
521,2084,40.654
522,523,70.161
522,525,261.799
522,536,94.784
522,537,58.101
523,521,100.034
523,522,70.161
523,524,71.050
523,526,221.297
524,476,117.699
524,511,66.167
524,523,71.050
524,527,180.723
525,522,261.799
525,526,70.264
525,530,263.666
525,538,105.167
526,514,222.377
526,523,221.297
526,525,70.264
526,527,70.189
527,524,180.723
527,526,70.189
527,528,69.417
527,529,181.785
528,511,142.729
528,512,140.966
528,527,69.417
528,2053,74.692
529,512,70.202
529,514,72.088
529,527,181.785
529,614,185.643
530,175,107.658
530,514,66.976
530,525,263.666
530,2099,159.316
531,494,69.263
531,495,135.392
531,534,71.139
532,1263,83.451
532,18229,55.666
532,18230,66.912
532,18241,87.400
533,534,91.944
533,1238,120.119
533,18229,78.179
534,531,71.139
534,533,91.944
534,535,134.474
534,19043,22.466
535,495,69.102
535,534,134.474
535,2099,154.379
535,18230,40.107
536,477,62.330
536,522,94.784
536,2084,36.878
537,477,94.059
537,522,58.101
537,2151,118.416
538,525,105.167
538,2133,42.799
538,2154,110.382
538,15228,29.119
539,731,46.964
539,11947,31.282
539,11948,73.709
540,541,49.338
540,546,71.448
540,11947,38.194
541,540,49.338
541,542,43.460
541,545,70.177
542,541,43.460
542,543,46.365
542,6733,43.626
543,480,62.934
543,542,46.365
543,6725,40.178
544,731,74.514
544,11948,47.670
544,19004,47.746
545,541,70.177
545,546,50.550
545,6733,73.786
546,540,71.448
546,545,50.550
546,5741,31.216
547,2040,56.524
547,6716,37.093
547,6718,39.285
548,549,71.224
548,593,135.864
548,2165,67.767
548,16395,68.528
549,548,71.224
549,550,166.587
549,621,163.400
549,12823,39.374
550,502,97.337
550,549,166.587
550,553,84.554
551,12818,113.561
552,554,42.913
552,586,70.173
552,590,115.891
553,503,73.477
553,550,84.554
553,594,134.113
553,16395,92.960
554,552,42.913
554,5202,114.337
555,498,144.244
555,556,45.938
555,583,46.371
555,5202,92.275
556,555,45.938
556,557,67.609
556,590,90.296
556,594,145.310
557,556,67.609
557,585,145.137
557,589,93.581
557,618,46.088
558,559,179.902
558,12476,35.057
558,16901,115.489
559,558,179.902
559,12799,39.868
559,18434,87.139
560,562,21.621
560,13699,76.737
560,17417,119.782
561,563,41.745
561,12799,16.358
561,18435,91.786
562,560,21.621
562,7156,87.041
562,12805,52.906
563,561,41.745
563,18433,95.897
563,19043,27.223
564,473,75.717
564,569,32.123
564,572,99.089
564,17417,52.371
565,566,55.518
565,5197,31.641
565,17417,146.032
566,179,91.978
566,565,55.518
566,569,114.439
567,571,71.328
567,573,60.667
567,575,51.580
568,569,187.111
568,573,42.663
568,16393,23.797
569,564,32.123
569,566,114.439
569,568,187.111
570,572,54.649
570,575,127.939
570,577,49.544
571,465,71.467
571,567,71.328
571,5198,41.286
572,564,99.089
572,570,54.649
572,573,177.926
573,567,60.667
573,568,42.663
573,572,177.926
574,576,67.396
574,577,51.211
574,578,183.212
575,567,51.580
575,570,127.939
575,578,47.621
576,574,67.396
576,5292,41.092
576,5293,28.519
577,570,49.544
577,574,51.211
577,578,131.223
578,574,183.212
578,575,47.621
578,577,131.223
578,581,51.818
579,5198,2.302
579,5296,55.688
579,18622,35.391
580,581,78.409
581,578,51.818
581,580,78.409
581,18622,35.105
582,18516,63.647
583,555,46.371
583,5293,79.420
583,16550,81.017
583,18516,54.694
584,586,91.785
584,588,108.449
584,591,110.402
584,598,130.583
585,557,145.137
585,594,70.951
585,16396,24.516
586,552,70.173
586,584,91.785
586,587,116.611
586,589,110.971
587,586,116.611
587,12966,25.763
587,16060,34.722
588,584,108.449
588,597,137.670
588,619,46.004
588,2164,96.532
589,557,93.581
589,586,110.971
589,590,68.121
589,619,46.762
590,552,115.891
590,556,90.296
590,589,68.121
