u,v,metres
164,3041,7.602
164,5995,59.881
165,156,67.201
165,177,96.004
166,153,63.712
166,3328,9.981
167,168,36.966
167,5996,33.343
168,141,138.037
168,167,36.966
168,171,71.002
169,2203,13.331
169,9680,10.035
170,151,231.690
170,12153,31.553
170,12155,8.105
171,168,71.002
171,181,84.524
172,156,95.596
172,163,106.400
172,177,63.747
173,3375,6.254
173,4510,43.762
174,173,129.945
174,3595,16.125
175,184,69.562
176,185,49.440
176,187,37.555
177,172,63.747
177,193,142.336
178,175,66.344
178,183,67.822
179,154,69.905
179,155,238.508
179,190,171.841
180,172,79.245
180,178,105.288
181,186,30.472
181,3339,59.006
182,166,66.729
182,3329,10.036
182,6002,156.141
183,184,63.509
183,203,119.772
184,204,134.074
185,168,101.789
185,176,49.440
185,186,61.148
186,185,61.148
186,3367,52.063
187,191,35.262
187,2854,113.651
188,180,63.435
188,183,102.081
189,182,54.112
189,2612,187.064
189,3330,11.003
190,160,185.905
190,179,171.841
190,2615,8.194
191,194,58.171
191,198,43.910
192,173,91.875
192,196,133.861
192,5247,6.942
193,188,58.483
193,7388,306.203
194,185,76.958
194,191,58.171
194,195,64.999
195,194,64.999
195,201,46.975
196,8123,85.515
197,189,63.039
197,3331,11.575
198,2854,57.771
198,3093,49.422
199,194,35.530
199,198,68.685
200,199,30.403
200,3318,10.850
201,200,35.205
202,9126,12.382
202,12147,27.304
203,188,160.853
204,3321,10.337
204,3355,62.544
205,192,89.675
205,3376,7.207
206,196,91.777
206,205,139.654
207,205,116.479
207,208,122.077
207,6996,8.987
208,2180,214.858
208,12386,5.768
209,3104,54.256
209,9407,47.269
210,7718,1171.220
211,2526,180.853
212,2786,156.780
213,2337,302.445
213,5234,6.909
213,8839,279.581
214,2177,110.531
214,2178,155.714
214,5610,15.171
215,9449,7.068
216,2063,31.813
216,4728,93.883
217,3106,8.840
217,3107,15.666
218,5896,13.868
218,9106,5.580
219,216,165.878
219,14717,7.370
220,3079,70.714
220,3094,91.377
221,1984,47.587
221,6985,15.667
222,2768,181.097
223,3119,160.209
223,3121,22.179
224,311,1025.630
224,9455,54.404
225,3638,38.878
225,3639,214.002
226,227,74.085
226,2520,42.478
227,3998,21.872
227,12094,49.151
228,4078,34.611
229,12105,23.242
229,12107,97.794
230,8587,61.975
231,286,574.906
232,3726,29.210
232,13824,63.034
233,230,154.167
234,5998,65.674
235,238,64.624
235,258,136.654
235,1995,164.653
235,2339,56.712
236,2859,657.286
236,5893,7.264
236,6462,111.261
237,5981,101.050
237,8453,65.245
237,12190,50.542
238,235,64.624
238,265,122.727
238,1985,33.263
238,1994,173.562
239,3598,180.141
239,7718,5.950
240,2521,30.572
241,6756,121.975
241,9395,47.764
242,2515,140.016
243,244,65.395
243,261,65.049
243,2680,54.134
244,243,65.395
244,2756,135.172
245,1996,139.590
245,2341,51.216
246,249,39.571
246,6469,57.084
247,253,18.909
247,2681,63.258
247,3380,123.073
248,5643,26.828
248,5644,19.897
248,7100,7.946
249,246,39.571
249,255,39.251
249,4477,86.266
250,255,27.059
250,256,65.913
250,1997,80.340
251,6821,45.086
252,2513,30.140
253,247,18.909
253,259,37.890
253,2680,53.031
254,4477,40.456
254,6468,18.147
255,249,39.251
255,250,27.059
255,268,93.037
256,250,65.913
256,269,40.328
257,12169,57.440
257,12171,58.270
258,235,136.654
258,6052,63.276
258,6053,63.225
259,253,37.890
259,260,55.246
259,2764,35.056
259,4482,41.689
260,259,55.246
260,261,57.006
260,2233,138.001
260,2680,44.701
261,260,57.006
261,262,65.188
261,2770,125.637
262,244,67.274
262,261,65.188
262,263,27.768
263,262,27.768
263,3646,191.090
264,2514,47.993
264,2516,91.506
264,12169,54.138
265,238,122.727
265,266,49.094
265,6052,9.306
266,265,49.094
266,3810,67.493
267,302,141.290
267,2703,95.595
268,255,93.037
268,276,11.245
268,4477,41.710
269,277,51.899
269,278,74.414
270,271,21.196
270,287,76.831
270,2715,27.560
271,270,21.196
271,2755,102.752
271,15416,59.388
272,7715,6.860
272,12164,116.227
273,301,162.750
273,7926,126.032
273,13768,92.210
274,291,100.310
274,2763,29.041
274,2767,37.857
275,304,63.588
275,3389,548.298
275,15420,33.781
276,268,11.245
276,283,80.062
276,2703,70.218
277,283,50.032
277,284,75.139
278,281,51.588
278,284,48.662
279,3732,58.556
280,4202,99.687
281,293,101.977
281,3810,53.027
281,6052,50.475
282,3733,32.746
282,8083,27.785
283,276,80.062
283,290,77.551
283,296,62.997
284,277,75.139
284,278,48.662
284,290,53.484
285,287,39.701
285,2715,67.522
286,288,111.258
286,305,24.714
286,7699,8.303
287,270,76.831
287,285,39.701
287,2757,97.779
288,286,111.258
288,2014,163.268
288,7387,353.789
289,296,65.340
289,2703,23.174
290,283,77.551
290,284,53.484
290,293,54.799
290,300,64.172
291,274,100.310
291,326,111.302
291,2762,104.819
291,6044,32.503
292,309,109.066
292,4879,7.062
292,13768,22.520
293,281,101.977
293,290,54.799
293,303,63.884
293,5616,53.040
294,321,148.342
294,2767,25.083
294,8611,12.170
295,297,53.219
295,2761,54.399
295,3646,69.755
296,289,65.340
296,300,78.872
296,310,46.808
297,295,53.219
297,327,106.306
297,6044,36.191
298,7705,44.003
298,7714,5.505
299,5144,5.605
299,12393,18.254
300,290,64.172
300,296,78.872
300,303,54.065
300,314,48.483
301,273,162.750
301,319,72.080
301,3742,43.478
302,5062,39.856
303,293,63.884
303,300,54.065
303,341,97.635
303,2710,52.300
304,275,63.588
304,324,70.150
304,3391,206.025
305,2015,25.679
305,2053,17.608
305,7700,7.953
306,308,42.003
306,2710,14.868
306,7501,13.949
307,331,164.340
307,11339,7.080
308,306,42.003
308,377,213.454
308,4436,22.279
309,292,109.066
309,3745,49.803
309,5645,65.150
309,7868,92.002
310,314,85.927
310,330,50.124
311,2200,12.030
311,6466,491.348
312,3745,37.287
313,4879,179.930
313,12079,17.721
314,300,48.483
314,310,85.927
314,338,55.279
315,332,48.772
315,3741,77.561
315,4763,33.130
316,307,47.203
316,352,170.131
316,11341,31.893
317,289,97.822
317,330,59.193
317,2704,17.077
318,321,62.959
318,369,140.879
318,2766,99.022
318,4437,33.617
319,301,72.080
319,4762,86.598
319,5645,70.555
320,316,53.708
320,2676,50.965
321,294,148.342
321,318,62.959
321,2707,133.742
321,4444,19.605
322,323,84.135
322,328,44.521
323,322,84.135
323,324,93.577
324,304,70.150
324,323,93.577
324,2711,12.301
324,15426,21.674
325,13798,4.940
325,13799,42.586
326,291,111.302
326,342,85.530
326,4444,49.694
326,15424,40.609
327,328,55.820
327,15424,6.844
328,295,96.979
328,322,44.521
328,327,55.820
329,331,18.750
329,7563,14.124
330,317,59.193
330,2706,45.570
330,8671,59.327
331,352,47.325
332,315,48.772
332,350,81.956
332,3746,52.435
332,8076,27.320
333,2376,114.673
333,4202,10.192
334,337,54.357
334,2675,50.943
335,2507,14.621
335,7775,4.705
336,371,87.602
336,3748,7.060
336,5645,68.013
337,334,54.357
338,314,55.279
338,341,45.845
338,363,109.634
338,2706,49.888
339,344,30.893
339,359,49.178
339,387,83.987
340,379,68.061
341,303,97.635
341,338,45.845
341,5615,9.673
342,326,85.530
342,364,41.335
342,6048,22.468
343,5325,16.617
344,339,30.893
344,2712,60.490
344,2714,29.455
345,349,28.086
345,2084,268.110
345,8634,70.329
346,372,85.245
346,3169,21.135
346,3748,29.856
347,3169,42.109
347,12324,93.558
348,355,69.726
348,401,94.270
349,345,28.086
349,370,25.093
350,3227,48.786
350,14640,86.910
351,361,62.818
351,2676,46.880
351,2677,28.758
352,353,49.020
352,362,44.959
353,5617,31.154
354,328,119.893
355,449,151.767
355,2049,75.642
356,8081,94.417
356,9550,45.157
357,363,57.015
357,7776,9.044
357,8670,83.988
358,4444,54.107
358,6051,98.140
359,339,49.178
359,378,60.704
359,2711,50.523
359,3394,207.787
360,2016,121.921
360,2050,100.985
361,351,62.818
362,368,45.189
362,2676,142.561
362,14023,102.704
363,338,109.634
363,2501,30.226
364,342,41.335
364,393,81.798
364,6051,40.665
365,366,32.860
366,365,32.860
366,383,28.211
366,2714,29.930
367,371,47.535
367,396,83.799
368,353,39.938
368,362,45.189
368,2505,49.961
369,318,140.879
369,386,54.633
369,2707,67.457
370,375,49.092
370,9452,26.778
371,336,87.602
371,372,35.046
372,346,85.245
372,379,225.368
372,427,135.648
373,377,62.832
373,436,126.588
373,2705,140.670
373,2737,45.215
374,392,48.817
374,2707,56.405
374,6051,25.542
375,370,49.092
375,407,103.350
375,2081,55.017
375,6908,110.155
376,384,47.357
376,4203,151.526
376,13821,102.270
377,308,213.454
377,373,62.832
377,381,55.248
377,410,93.585
378,359,60.704
378,387,53.944
378,391,67.351
378,3395,210.044
379,7324,8.695
380,415,164.971
380,2505,46.547
380,2506,45.166
381,377,55.248
381,386,65.300
381,411,92.910
381,4437,210.168
382,383,21.774
383,366,28.211
383,382,21.774
383,397,46.419
384,376,47.357
384,385,50.727
384,421,156.963
385,384,50.727
385,428,152.757
385,14019,70.352
386,369,54.633
386,381,65.300
386,390,56.258
386,417,76.779
387,339,83.987
387,378,53.944
387,397,75.446
388,404,77.061
388,439,143.221
388,7326,57.408
389,357,60.964
389,2506,27.249
390,386,56.258
390,392,61.311
390,422,84.518
391,378,67.351
391,397,110.338
391,400,61.090
391,3396,209.105
392,374,48.817
392,390,61.311
392,393,65.354
392,430,74.818
393,364,81.798
393,392,65.354
393,394,39.997
393,5378,84.299
394,393,39.997
394,2708,54.270
395,399,45.855
395,14019,5.554
396,425,70.493
396,8081,133.645
397,383,46.419
397,387,75.446
397,391,110.338
397,431,67.675
397,3405,337.416
398,2043,253.965
398,2052,70.686
398,12125,39.633
399,368,155.977
399,395,45.855
399,2504,48.345
400,391,61.090
400,431,128.697
400,432,70.670
400,3397,208.038
401,412,61.100
402,4217,107.213
402,5649,10.867
403,413,53.799
403,439,68.134
403,7327,100.363
404,388,77.061
404,408,47.241
404,420,44.444
405,440,113.437
405,446,109.222
405,2506,52.848
406,424,150.589
406,7719,57.287
407,375,103.350
407,457,135.474
407,8635,38.886
408,404,47.241
408,421,53.671
408,13821,65.694
409,399,58.167
409,414,43.830
410,377,93.585
410,411,64.603
410,12330,41.814
411,381,92.910
411,410,64.603
411,416,33.134
411,480,114.140
412,2045,7.932
413,403,53.799
413,419,47.935
413,485,142.503
414,409,43.830
414,429,40.833
414,467,111.129
414,2504,54.809
415,380,164.971
415,429,54.085
415,440,42.907
415,2504,42.610
416,411,33.134
416,417,38.774
416,470,75.990
417,386,76.779
417,416,38.774
417,422,60.693
418,3601,44.473
418,8635,4.754
419,413,47.935
419,427,53.706
419,489,153.419
420,404,44.444
420,434,52.618
420,459,180.088
421,408,53.671
421,428,46.331
422,390,84.518
422,417,60.693
422,455,87.313
422,3434,43.434
423,438,43.698
423,6772,275.365
424,406,150.589
424,433,109.543
424,464,57.503
425,8059,12.170
425,8062,21.236
426,427,33.489
426,500,182.472
426,8062,34.239
427,372,135.648
427,419,53.706
427,426,33.489
427,2488,166.506
428,385,152.757
428,421,46.331
428,7396,55.374
429,414,40.833
429,415,54.085
429,445,47.921
429,451,52.073
430,392,74.818
430,3434,10.636
430,5378,61.760
431,397,67.675
431,400,128.697
431,447,70.868
432,400,70.670
432,447,113.423
432,471,54.935
432,3398,208.750
433,406,76.370
433,424,109.543
434,420,52.618
434,443,28.237
434,479,170.854
435,2502,133.503
435,3811,55.564
436,373,126.588
436,2702,25.561
436,12326,22.369
437,394,86.880
437,438,64.503
437,499,140.237
437,5379,26.850
438,423,43.698
438,437,64.503
438,2709,133.774
439,388,143.221
439,466,73.713
440,405,113.437
440,415,42.907
440,445,51.935
440,446,72.948
441,2125,40.142
442,2378,30.049
442,3751,62.547
442,6441,136.626
443,434,28.237
443,450,27.278
443,501,161.918
444,4220,11.852
444,9468,19.751
445,429,47.921
445,440,51.935
445,460,96.003
445,468,55.137
446,405,109.222
446,440,72.948
446,452,50.323
447,431,70.868
447,432,113.423
447,487,57.416
448,4213,15.434
448,7738,241.712
449,355,151.767
449,412,133.761
449,473,15.516
450,443,27.278
450,466,35.991
451,429,52.073
451,468,45.129
451,486,64.674
452,446,50.323
452,3811,71.773
453,465,83.872
454,409,108.156
454,467,40.209
454,7394,39.933
455,422,87.313
455,476,8.737
455,3434,95.016
456,433,54.903
456,464,112.527
457,407,135.474
457,463,48.543
457,6657,9.930
458,3751,64.861
458,6442,104.685
458,8057,10.605
459,420,180.088
459,479,55.922
459,8724,5.757
460,445,96.003
460,496,65.928
460,503,62.697
461,2211,72.222
461,9014,28.151
462,472,15.123
462,12165,194.043
463,418,125.575
463,457,48.543
463,6658,12.007
464,424,57.503
464,13844,36.740
465,2127,154.658
465,7735,9.399
466,450,35.991
466,478,43.759
466,6446,148.440
467,414,111.129
467,454,40.209
467,486,42.740
468,445,55.137
468,451,45.129
468,491,41.972
468,496,128.508
469,475,74.467
469,497,58.979
469,2702,50.768
470,416,75.990
470,476,92.621
470,492,47.980
471,432,54.935
471,487,103.342
471,506,66.093
471,3399,206.195
472,481,40.667
472,7739,9.465
473,449,15.516
473,2085,49.740
474,3829,80.252
474,7764,4.081
474,8057,50.824
474,13830,225.029
475,469,74.467
475,480,60.425
475,504,44.564
475,3651,47.938
476,455,8.737
476,470,92.621
476,498,48.570
477,2124,27.571
477,2380,85.519
478,466,43.759
478,485,6.754
478,6447,139.208
479,434,170.854
479,501,55.554
479,13847,5.263
480,411,114.140
480,475,60.425
480,492,50.785
480,7233,51.313
481,2156,59.110
481,7740,8.278
482,4221,8.770
482,7045,67.437
482,15498,195.845
483,456,55.447
484,477,14.607
484,2381,54.327
485,413,142.503
485,478,6.754
485,490,39.691
486,451,64.674
486,467,42.740
486,502,46.631
487,447,57.416
487,471,103.342
487,513,68.356
488,484,78.556
488,4221,30.932
489,419,153.419
489,490,10.268
489,495,35.532
490,485,39.691
490,489,10.268
490,6445,118.332
491,468,41.972
491,502,22.218
491,520,152.274
492,470,47.980
492,480,50.785
492,498,95.594
492,7234,54.058
493,2381,22.611
494,2378,80.244
495,489,35.532
495,2488,17.856
495,6444,93.621
496,460,65.928
496,468,128.508
496,5613,16.375
497,469,58.979
497,504,65.308
497,7230,110.493
498,476,48.570
498,492,95.594
498,8610,53.623
499,505,130.408
499,522,67.602
500,2365,28.976
500,6460,78.216
501,443,161.918
501,519,50.597
501,13846,6.442
502,486,46.631
502,491,22.218
502,14704,34.863
503,452,65.310
503,460,62.697
503,2500,28.691
504,475,44.564
504,497,65.308
504,7232,32.704
505,438,144.702
505,499,130.408
506,471,66.093
506,513,88.084
506,3400,208.072
506,3403,52.945
507,13779,93.223
507,13783,68.763
508,543,78.860
508,3652,67.351
509,2161,21.414
509,4222,13.841
510,564,103.811
510,13786,23.730
511,512,63.614
511,7232,7.869
512,526,39.660
512,7233,8.406
513,487,68.356
513,506,88.084
513,3404,53.648
514,570,127.099
514,7223,7.790
514,14651,18.000
515,544,51.614
515,593,156.337
515,13789,7.453
515,13790,28.631
516,517,53.528
516,2364,105.086
517,518,46.699
517,576,84.005
518,524,57.211
518,573,64.345
519,450,160.910
519,13848,5.132
519,14047,40.611
520,491,152.274
520,3171,19.302
520,5613,29.879
521,548,19.904
521,2729,85.360
521,7230,9.676
522,527,161.599
522,553,56.590
523,3401,13.073
523,9518,9.703
524,525,44.606
524,546,39.469
525,6448,19.605
525,7322,34.855
526,2221,64.098
526,7234,8.419
527,505,74.639
527,522,161.599
528,529,59.249
528,6449,15.390
528,7323,17.079
529,530,38.174
529,631,240.481
530,531,45.895
530,632,239.321
531,2719,212.190
531,3172,43.012
532,6453,40.870
532,8724,125.825
533,534,58.707
533,585,102.742
533,6452,11.344
534,535,46.961
534,586,99.500
535,587,98.277
535,14702,20.421
536,571,115.220
537,3439,39.537
537,7745,12.844
538,588,98.632
538,14700,7.152
539,540,46.699
539,6450,7.895
540,541,37.760
540,556,41.302
541,557,46.496
541,14698,46.172
542,3171,40.894
542,14699,22.859
543,508,78.860
544,552,47.955
544,600,150.109
545,7048,69.315
545,8338,91.070
546,524,39.469
546,573,50.155
546,6448,38.501
547,7778,32.144
547,7779,8.385
547,8610,66.324
548,521,19.904
548,577,80.459
548,8452,27.248
549,547,53.994
549,7780,6.858
550,527,50.365
550,2222,89.073
551,15444,26.405
552,555,44.162
552,605,132.470
553,522,56.590
553,15016,12.317
554,2369,174.930
554,8163,69.442
555,14659,33.370
555,14661,21.726
556,540,41.302
556,557,35.043
557,541,46.496
557,556,35.043
557,2492,74.235
558,577,106.380
558,9546,30.656
559,560,73.880
559,606,89.362
559,2223,30.549
560,559,73.880
560,561,31.751
560,7783,55.802
561,560,31.751
561,2723,89.858
562,2410,14.009
562,13845,119.665
563,7745,142.196
564,510,103.811
564,595,70.114
565,567,73.336
565,2223,29.344
565,8620,26.990
566,545,84.986
566,8402,187.783
567,565,73.336
567,603,69.496
568,563,54.579
568,598,79.374
569,2006,189.539
569,4223,45.964
570,514,127.099
570,572,47.332
570,14677,51.032
571,4755,617.988
572,580,45.092
572,624,121.793
573,518,64.345
573,546,50.155
573,576,40.940
574,582,208.085
575,2158,37.450
575,7746,9.044
576,517,84.005
576,573,40.940
576,2364,48.562
577,548,80.459
577,558,106.380
577,591,20.164
578,581,25.918
578,3435,49.227
578,7779,99.504
578,7780,126.827
579,5014,6.973
579,13818,30.112
580,583,49.458
580,628,119.891
581,578,25.918
581,602,58.686
581,2221,149.605
582,574,208.085
582,2634,33.545
582,8528,481.003
583,595,38.986
583,636,117.604
584,3170,135.069
584,6812,10.006
584,8866,18.002
585,533,102.742
585,586,49.588
585,637,136.864
586,534,99.500
586,585,49.588
586,587,44.705
586,618,95.006
587,535,98.277
587,586,44.705
587,588,43.489
587,2525,96.703
588,538,98.632
588,587,43.489
588,589,35.163
588,2325,95.639
589,588,35.163
589,6451,4.791
590,2493,78.842
590,12332,58.348
591,577,20.164
591,2727,62.856
591,3812,180.511
592,598,53.461
592,4729,54.421
593,515,156.337
593,596,26.263
593,2366,18.981
594,623,107.869
594,7731,188.529
595,564,70.114
595,640,112.049
596,593,26.263
596,600,20.535
596,643,135.439
597,614,18.002
597,2634,216.575
597,2635,1181.127
597,7517,43.969
598,568,79.374
598,592,53.461
598,608,57.633
598,7747,39.414
599,595,67.296
599,5014,207.105
599,6764,143.266
600,596,20.535
600,605,52.331
601,602,29.994
601,2730,64.367
602,581,58.686
602,601,29.994
602,3435,57.706
603,615,55.648
603,3435,98.445
604,560,67.310
604,606,71.413
605,552,132.470
605,600,52.331
605,610,39.442
606,559,89.362
606,604,71.413
606,613,58.840
607,642,146.943
607,7747,8.672
607,13812,54.370
608,598,57.633
608,8401,18.302
609,579,83.582
609,8164,158.668
610,605,39.442
610,652,99.210
610,14661,107.302
610,14675,34.628
611,638,49.371
611,707,275.282
611,2727,59.547
612,613,39.334
612,615,33.070
612,645,61.146
613,606,58.840
613,612,39.334
613,8620,78.934
614,543,245.499
614,597,18.002
614,3408,33.314
615,612,33.070
615,644,53.660
616,2162,25.093
616,2411,11.001
617,624,45.089
617,14676,26.775
617,14677,70.595
618,586,95.006
618,619,34.273
618,658,93.050
619,618,34.273
619,659,88.443
619,2525,9.676
620,660,86.305
620,2325,11.884
620,2525,36.829
621,604,21.368
621,2723,37.047
622,3408,13.484
622,8818,297.987
623,594,107.869
624,572,121.793
624,617,45.089
624,656,99.527
624,14673,37.318
625,626,34.026
625,2325,39.350
625,6451,85.097
625,8884,27.593
626,625,34.026
626,672,142.503
626,12331,50.784
627,2493,22.341
627,12331,35.726
628,580,119.891
628,14671,4.754
628,14673,12.393
629,630,21.559
629,2630,40.373
630,629,21.559
630,631,29.133
630,3173,219.540
631,529,240.481
631,630,29.133
631,632,51.743
632,530,239.321
632,631,51.743
632,633,55.744
632,679,154.673
633,632,55.744
633,653,56.823
633,2718,52.593
633,2719,25.764
634,616,36.363
634,677,113.901
635,655,59.758
635,6463,62.443
636,583,117.604
636,640,50.030
636,14669,29.332
637,585,136.864
637,657,54.718
637,2718,30.901
638,611,49.371
638,674,100.126
638,2730,68.216
639,609,72.965
639,8314,72.143
639,8315,51.340
640,595,112.049
640,636,50.030
640,662,59.808
640,6764,86.690
641,621,38.785
642,2160,135.696
642,12321,58.340
643,596,135.439
643,14681,38.543
643,14682,38.925
644,645,42.592
644,648,113.979
644,3813,42.929
645,612,61.146
645,641,170.518
646,647,41.656
646,700,83.693
646,2730,36.000
647,646,41.656
647,648,30.249
647,701,74.450
648,644,113.979
648,647,30.249
648,2725,37.261
649,634,39.326
649,8383,261.081
649,12320,247.358
650,651,59.142
651,650,59.142
651,665,52.826
651,8314,18.149
652,610,99.210
652,656,136.938
652,686,122.899
653,633,56.823
653,657,83.930
653,680,103.090
654,5094,64.459
654,7748,9.200
655,662,111.367
656,624,99.527
656,652,136.938
656,13782,5.053
657,637,54.718
657,653,83.930
657,658,46.378
657,2256,82.873
658,618,93.050
658,657,46.378
658,659,35.292
658,670,57.691
659,619,88.443
659,658,35.292
659,660,51.251
659,15461,36.489
660,620,86.305
660,659,51.251
660,667,50.153
661,673,28.701
662,640,59.808
662,7754,66.205
663,2634,104.008
663,7518,347.102
663,8590,219.066
664,668,27.730
665,651,52.826
665,669,45.648
665,9239,29.678
666,667,46.588
666,690,61.291
666,15461,13.599
667,660,50.153
667,666,46.588
667,691,63.864
668,664,27.730
668,669,62.068
669,665,45.648
669,668,62.068
669,7731,122.421
670,658,57.691
670,689,49.415
670,2256,47.746
670,15461,49.571
671,692,69.839
672,626,142.503
672,673,45.787
672,693,59.723
673,661,28.701
673,672,45.787
673,2494,83.302
673,9836,38.365
674,638,100.126
675,747,218.965
675,4586,6.625
676,699,166.498
676,8449,20.905
677,634,113.901
678,679,97.105
678,723,121.973
678,7752,15.564
679,632,154.673
679,678,97.105
679,680,58.285
680,653,103.090
680,679,58.285
680,681,25.956
681,680,25.956
681,688,59.791
681,711,72.048
681,2256,77.839
682,2453,63.755
683,684,125.633
683,716,107.111
